,Start,End,Country,Location,Type,Subtype,Names,Killed,Affected,Cost,ID
72,1992-10-03,1992-10-03,United States,Florida,Storm,Local storm,nan,,,, 1992-0272
73,1991-05-21,1991-05-21,United States,Texas,Flood,General flood,nan,,,, 1991-0504
74,2001-07-14,2001-07-14,Russia,Near Moscow,Transport Accident,Air,IL-76 cargo,9.999999,,, 2001-0416
75,1998-11-27,1998-11-27,Cote d'Ivoire,Near Toumodi,Transport Accident,Road,nan,9.999999,40.0,, 1998-0396
76,1994-05-06,1994-05-06,Bangladesh,Tetulia river,Transport Accident,Water,Ferry,39.999999,,, 1994-0328
77,1990-02-18,1990-02-18,Chile,Near Valvidia,Transport Accident,Water,Bateau de pêche 'Valdivia',27.999999,,, 1990-0485
78,2006-04-07,2006-05-24,Bulgaria,"Vidin,Lom,Oryzhovo,Som ",Flood,General flood,nan,,,, 2006-0209
79,2006-01-01,2006-03-01,Iraq,"Al Suleimaniyah,Al Amara ",Epidemic,Viral Infectious Diseases,Avion Influenza H5N1,1.999999,,, 2004-0515
80,,,Somalia,Gedo region,Epidemic,nan,Acute watery diarrhoeal syndrome,389.999999,,, 2000-0221
81,2007-03-01,2007-03-02,United States,"Alabama,Missouri,Georgi ",Storm,Local storm,nan,19.999999,20.0,600.0, 2007-0083
82,1994-07-22,1994-07-22,Mexico,Jalisco State,Volcano,Volcanic eruption,Colima,,700.0,, 1994-0169
83,1978-10-30,1978-10-30,Argentina,Cordoba,Storm,nan,nan,4.999999,100.0,, 1978-0127
84,2001-10-28,2001-10-28,Peru,Jachahuanca (South-East),Mass movement wet,Landslide,nan,19.999999,150.0,, 2001-0604
85,1965-09-07,1965-09-07,United States,"Florida,Louisiana,Alaba ",Storm,Tropical cyclone,Betsy,298.999999,,1420.0, 1965-0053
86,2007-09-09,2007-09-09,Indonesia,Situbondo (Java Isl.),Earthquake (seismic activity),Earthquake (ground shaking),nan,,469.0,, 2007-0485
87,1996-07-01,1996-10-20,Benin,Kerou district (Atacora)  ,Epidemic,Viral Infectious Diseases,Yellow fever,64.999999,21.0,, 1996-0211
88,,,Australia,"Sydney,New South Wales",Storm,nan,nan,3.999999,,68.055, 1986-0216
89,2001-06-25,2001-06-25,Turkey,Osmaniye province,Earthquake (seismic activity),Earthquake (ground shaking),nan,,480.0,, 2001-0358
90,,,Indonesia,,Volcano,Volcanic eruption,nan,36.999999,,, 1954-0042
91,2008-05-15,2008-05-15,Niger,Between Agadez-Tanout,Transport accident,Road,nan,20.999999,40.0,, 2008-0232
92,,,China,"Hubei,Sichuan",Storm,nan,nan,16.999999,11000038.0,37.2, 1998-0444
93,1992-05-17,1992-05-17,Mexico,Tultitlan,Industrial Accident,Fire,Factory,,,30.0, 1992-0341
94,2004-11-04,2004-11-04,Denmark,Kolding,Industrial Accident,Explosion,Fireworks factory,0.999999,2072.0,, 2004-0593
95,1982-08-24,1982-08-24,France,South-East departments,Wildfire,Forest fire,nan,1.999999,18.0,, 1982-0304
96,,,Mexico,Montana,Industrial Accident,Chemical Spill,Chlorine,28.999999,6000.0,, 1981-0265
97,2000-12-06,2000-12-06,Fiji,Viti Levu Isl,Flood,Storm surge/coastal flood,nan,3.999999,,, 2000-0806
98,,,China,"Anhui,Hebei,Hubei,Jian ",Flood,nan,nan,1999.999999,100010000.0,2789.0, 1989-0087
99,1985-11-09,1985-11-09,China,Anhui province,Industrial Accident,Explosion,Mine,28.999999,,, 1985-0311
100,1999-12-24,1999-12-27,Germany,,Storm,Extratropical cyclone,Lothar,14.999999,,1600.0, 1999-0571
101,2000-03-23,2000-03-23,Nigeria,Near Abuja,Transport Accident,Road,nan,29.999999,,, 2000-0140
102,,1997-01-28,Burkina Faso,,Epidemic,Bacterial Infectious Diseases,nan,63.999999,461.0,, 1996-0210
103,2004-04-10,2004-04-10,Russia,Taïjina ((Kemerovo region ,Industrial Accident,Explosion,Coal mine,46.999999,6.0,, 2004-0155
104,,,Viet Nam,"An Giang,Kien Giang,Lon ",Drought,Drought,nan,,1300000.0,200.0, 2002-9132
105,1994-02-10,1994-02-12,United States,"Texas,Lousiana,Arkansas ",Storm,Local storm,nan,5.999999,,, 1994-0784
106,2006-09-07,2006-09-07,Romania,Near Barlad,Transport Accident,Road,nan,11.999999,5.0,, 2006-0499
107,2000-12-06,2000-12-06,China,"On Jialing river,near Na ",Transport Accident,Water,Navire,43.999999,,, 2000-0325
108,1999-05-08,1999-05-08,Indonesia,Sulawesi,Transport Accident,Water,Cargo 'Pengibu',25.999999,,, 1999-0697
109,1972-06-09,1972-06-09,United States,Canyon Lake (South-Dakota ,Miscellaneous accident,Collapse,Dam,239.999999,,, 1972-0090
110,1992-09-08,,India,"s , Uttar Pradesh,Jammu,Mad ",Flood,General flood,nan,499.999999,70000.0,57.85, 1992-0083
111,1998-12-27,1999-01-19,Kenya,"Nyanza,Eastern,Rift Val ",Epidemic,Bacterial Infectious Diseases,Cholera,26.999999,1025.0,, 1998-0597
112,2000-04-06,2000-04-06,China,Xiangxiang (Hunan Provinc ,Miscellaneous accident,Other,Ponton,12.999999,,, 2000-0290
113,1992-10-16,1992-10-16,Japan,Sodegaura,Industrial Accident,Explosion,Petrol rafinery,8.999999,8.0,160.5, 1992-0405
114,,,Benin,"Mono,Zou,Oueme,Atlanti ",Flood,nan,nan,19.999999,123000.0,3.1, 1995-0224
115,,,United States,,Storm,nan,nan,24.999999,,, 1978-0258
116,,,India,"s , North-East,Western,Nort ",Flood,nan,nan,626.999999,10351000.0,101.2, 1970-0034
117,2000-06-16,2000-06-16,Mali,Ségou region,Transport Accident,Road,nan,19.999999,28.0,, 2000-0334
118,2007-08-08,2007-08-13,Philippines,"Metro Manilla,Luzon prov ",Storm,Tropical cyclone,Chedeng and Dodong,6.999999,921462.0,0.492, 2007-0346
119,1974-12-27,1974-12-27,Spain,Malaga,Industrial Accident,Gas Leak,Chlorine,3.999999,129.0,, 1974-0166
120,,,Thailand,"North,Central,North Eas ",Flood,nan,nan,95.999999,1628400.0,400.0, 1978-0106
121,1998-08-19,1998-08-19,India,"s , Mansuna village (Uttar Pr ",Mass movement wet,Landslide,nan,36.999999,,, 1998-0262
122,1999-01-13,1999-01-13,Viet Nam,Hai Duong,Transport Accident,Road,nan,10.999999,10.0,, 1999-0034
123,2003-12-11,2003-12-11,Iran Islam Rep,Masjed-e Soleyman,Earthquake (seismic activity),Earthquake (ground shaking),nan,,725.0,, 2003-0649
124,2002-11-10,2002-11-10,Mexico,Yucatan state,Transport Accident,Road,nan,13.999999,7.0,, 2002-0698
125,,,Australia,Queensland,Storm,Tropical cyclone,David,,,4.237, 1976-0163
126,2005-09-15,2005-09-22,Philippines,"uzon,Muntinlupa,Pampan ",Storm,Tropical cyclone,Damrey,15.999999,20000.0,2.0, 2005-0540
127,2005-06-30,2005-06-30,Bangladesh,Cox's Bazar,Storm,nan,nan,34.999999,,, 2005-0391
128,,,Algeria,"Northeast,Tlemcen",Flood,nan,nan,20.999999,146000.0,10.0, 1973-0016
129,2001-03-16,2001-03-16,Senegal,Near Dagana,Transport Accident,Road,nan,17.999999,23.0,, 2001-0112
130,1994-11-12,1994-11-12,China,Karamay (Xinjiang Provin ,Miscellaneous accident,Fire,Cinema,324.999999,223.0,, 1994-0590
131,2003-06-14,2003-06-16,Colombia,Caqueta department,Flood,General flood,nan,2.999999,4000.0,, 2003-0284
132,2003-09-29,2003-09-29,Tanzania Uni Rep,Iranga district,Transport Accident,Road,nan,17.999999,30.0,, 2003-0485
133,,,United States,"Oregon,Washington,Idaho ",Wildfire,Forest fire,nan,,,, 2001-0451
134,1996-08-28,1996-08-28,India,"s , Sone River (Bihar)",Transport Accident,Water,nan,29.999999,,, 1996-0378
135,,,Somalia,Southwest of Mogadishu,Epidemic,Viral Infectious Diseases,Rift Valley fever,499.999999,,, 1997-0521
136,1996-08-19,1996-08-19,Serbia Montenegro,Near Belgrade,Transport Accident,Air,Iliyushin-76,11.999999,,, 1996-0185
137,2001-08-21,2001-08-23,Japan,"Shiga,Aichi,Osaka,Ehim ",Storm,Tropical cyclone,Pabuk,8.999999,7040.0,800.0, 2001-0454
138,2001-05-26,2001-05-26,Chile,South,Flood,nan,nan,,10000.0,, 2001-0365
139,1995-05-16,1995-05-16,Eritrea,Asmara,Transport Accident,Road,nan,32.999999,25.0,, 1995-0373
140,2006-01-01,,Mali,"Bamako,Koulikoro,Sikass ",Epidemic,Bacterial Infectious Diseases,nan,8.999999,151.0,, 2006-0131
141,1992-06-05,1992-06-08,Sri Lanka,"Galle,gampaha,kalutara  ",Flood,General flood,nan,13.999999,250000.0,250.0, 1992-0206
142,,,Nigeria,Between Lagos and Ibadan,Flood,nan,nan,16.999999,,, 2007-0541
143,1969-08-15,1969-08-15,Lao P Dem Rep,Vientiane plains,Flood,nan,nan,,,, 1969-0086
144,2006-12-19,2006-12-19,Mali,"Dialakoto (near Kéniéba, ",Miscellaneous accident,Fire,nan,,5030.0,, 2006-0700
145,1989-04-19,1989-04-19,Puerto Rico,,Transport Accident,Water,nan,46.999999,,, 1989-0336
146,,,China,Funing county (Yunnan pro ,Flood,General flood,nan,34.999999,2702.0,17.0, 2001-0360
147,2003-01-01,2003-01-23,Guinea,"Macenta,Kerouane prefect ",Epidemic,Viral Infectious Diseases,Yellow fever,23.999999,43.0,, 2003-0055
148,2006-12-19,2007-02-20,Somalia,"Afgoi,Afmado,Balad,Bar ",Epidemic,Viral Infectious Diseases,Rift Valley Fever,50.999999,63.0,, 2006-0750
149,,,Djibouti,"Djibouti,Ali-Sabieh dist ",Epidemic,Bacterial Infectious Diseases,Cholera,3.999999,419.0,, 2000-0432
150,2000-04-02,2000-04-02,Mozambique,"Angoche,Moma,Mogincual  ",Storm,Tropical cyclone,Hudah,0.999999,304.0,, 2000-0178
151,1995-06-14,1995-06-14,Thailand,Bangkok,Transport Accident,Water,Chao Phraya Express,28.999999,53.0,, 1995-0386
152,1915-01-13,1915-01-13,Italy,Avezzano,Earthquake (seismic activity),Earthquake (ground shaking),nan,29979.999999,,60.0, 1915-0002
153,1988-10-26,1988-10-26,Bangladesh,Meghnan river (Southern B ,Transport Accident,Water,Ferry,199.999999,,, 1988-0489
154,1983-04-27,1983-04-27,Ecuador,Chimborazo,Mass movement wet,Landslide,nan,99.999999,,, 1983-0073
155,,,United Kingdom,,Miscellaneous accident,Other,nan,89.999999,173.0,, 1965-0090
156,1972-06-16,1972-06-16,France,Near Soissons,Transport Accident,Rail,nan,107.999999,111.0,, 1972-0004
157,1989-03-23,1989-03-23,United States,Coast of Virginia,Transport Accident,Water,nan,9.999999,,, 1989-0346
158,1999-12-10,1999-12-10,Russia,"Mer de Béring,Béringovsk ",Transport Accident,Water,Chalutier,11.999999,,, 1999-0595
159,,,Slovakia,,Extreme temperature,Heat wave,nan,,,150.0, 2003-0391
160,,,India,"s , Bihar",Extreme temperature,Heat wave,nan,299.999999,,, 1979-0045
161,1993-10-11,1993-10-11,China P Rep,Baohe (Heilongjiang),Industrial Accident,Explosion,nan,69.999999,,, 1993-0253
162,2000-02-10,2000-02-10,Bosnia-Hercegovenia,Velika Broda (Zenica),Mass movement wet,Landslide,nan,5.999999,403.0,, 2000-0072
163,,,Yemen P Dem Rep,,Flood,nan,nan,,,, 1972-0126
164,2005-07-12,2005-07-28,Romania,"Alba,Tulcea,Giurgiu,Vr ",Flood,General flood,nan,23.999999,14669.0,800.0, 2005-0365
165,,,India,"s , Andhra Pradesh",Flood,nan,nan,,18400.0,0.5, 1964-0055
166,2007-08-21,2007-08-24,Mexico,"Yucatan Peninsula,Veracr ",Storm,Tropical cyclone,Dean,8.999999,140000.0,600.0, 2007-0360
167,,,Mongolia,"Bayan Olgii,Khovd,Us,Z ",Storm,nan,nan,,,, 2002-0091
168,1931-09-10,1931-09-10,Belize,Belize city,Storm,Tropical cyclone,nan,1499.999999,,7.5, 1931-0009
169,1997-06-22,1997-06-28,India,"s , Mehsana,Gandhi Nagar,Ah ",Flood,General flood,nan,110.999999,1000000.0,153.8, 1997-0337
170,1968-04-14,1968-04-14,New Zealand,"Gore,Mataura,Wyndahm",Storm,Tropical cyclone,Giselle,49.999999,1000.0,, 1968-0133
171,1996-12-21,1996-12-21,Saudi Arabia,Yanbu,Miscellaneous accident,Collapse,Building,17.999999,15.0,, 1996-0284
172,1988-10-16,1988-10-25,Honduras,,Storm,Tropical cyclone,Joan,,12.0,, 1988-0484
173,1999-01-14,1999-01-14,India,"s , Sabarimala",Miscellaneous accident,Collapse,Hill,50.999999,63.0,, 1999-0011
174,2003-04-22,2003-04-22,Nigeria,Collision between two bus ,Transport Accident,Road,nan,38.999999,50.0,, 2003-0802
175,2003-12-02,2003-12-02,Australia,Melbourne region,Flood,Flash flood,nan,,50.0,75.0, 2003-0587
176,,,Sudan,Gedarif,Epidemic,Bacterial Infectious Diseases,Acute Watery Diarrhoea (AWD),2.999999,163.0,, 2008-0469
177,,,Pakistan,ralai district (Baluchi ,Epidemic,Viral Infectious Diseases,Crimean-Congo haemorrhagic fever,9.999999,12.0,, 2000-0675
178,2002-04-07,2002-04-07,Nigeria,Near Potiskum (Yobe state ,Transport Accident,Road,nan,14.999999,26.0,, 2002-0200
179,2006-01-01,2006-01-01,Indonesia,Pamekasan (Madura Isl.),Transport Accident,Road,nan,10.999999,14.0,, 2006-0001
180,2004-09-20,2004-09-20,Iran Islam Rep,Near Chiraz,Transport Accident,Road,nan,17.999999,22.0,, 2004-0479
181,1996-10-27,1996-10-30,France,,Storm,Tropical cyclone,Lilli,0.999999,,0.01, 1996-0252
182,,,Guinea,,Transport Accident,Road,nan,16.999999,,, 1989-0387
183,,,Jamaica,,Drought,Drought,nan,,,6.0, 2000-9138
184,1997-05-23,1997-05-23,Italy,Turin,Industrial Accident,Poisoning,Food,,700.0,, 1997-0476
185,2003-10-03,2003-10-25,Thailand,"Phuket,Phang-Nga,Satun,",Flood,General flood,nan,,,, 2003-0774
186,1992-05-19,1992-05-19,Thailand,,Storm,nan,nan,,,, 1992-0201
187,2002-09-08,2002-09-12,France,"Gard,Hérault,Vaucluse, ",Flood,General flood,nan,22.999999,2500.0,1190.0, 2002-0574
188,2002-02-12,2002-02-12,Iran Islam Rep,Khorramabad region,Transport Accident,Air,Tupolev-154M,116.999999,,, 2002-0085
189,1989-04-23,1989-04-23,Indonesia,Noongan,Volcano,Volcanic eruption,Mount  Soputan,,3000.0,, 1989-0152
190,1990-05-31,1990-06-02,United States,"Vicksburg (Warren county,",Flood,Flash flood,nan,,200.0,, 1990-0713
191,1926-10-20,1926-10-20,Cuba,Havana and suburbs,Storm,Tropical cyclone,nan,599.999999,,, 1926-0012
192,2006-11-26,2006-11-26,Morocco,Near El Ayoun,Transport Accident,Water,nan,10.999999,,, 2006-0638
193,2003-08-18,2003-08-18,Iraq,Tikrit,Miscellaneous accident,Explosion,Amunitions depot,11.999999,,, 2003-0403
194,2000-01-01,2000-03-31,Ethiopia,Kobo district (Amhara Reg ,Epidemic,Bacterial Infectious Diseases,nan,13.999999,149.0,, 2000-0134
195,1986-05-07,1986-05-07,India,"s , Patna",Transport Accident,Water,nan,39.999999,,, 1986-0320
196,2003-10-09,2003-10-09,Zaire/Congo Dem Rep,Bikoro (Equateur province ,Storm,Local storm,nan,10.999999,73.0,, 2003-0520
197,1982-11-15,1982-11-15,Australia,"Victoria,Melbourne",Storm,Local storm,nan,,,12.454, 1982-0264
198,1983-03-28,1983-03-28,Israel,West Bank region,Industrial Accident,Poisoning,nan,,300.0,, 1983-0364
199,1996-08-29,1996-08-29,Norway,Spitzbergen Island,Transport Accident,Air,Tupolev 154,142.999999,,, 1996-0194
200,1966-02-28,1966-02-28,Argentina,North West,Flood,General flood,nan,62.0,120000.0,30.0, 1966-0031
201,2001-04-03,2001-04-03,Nigeria,,Transport Accident,Road,nan,12.0,,, 2001-0516
202,2003-08-04,2003-08-04,Viet Nam,Cam Lo district (Quang Tr ,Transport Accident,Rail,Express S1,14.0,6.0,, 2003-0374
203,2000-12-27,2000-12-27,Ireland,North,Storm,nan,nan,,,, 2000-0856
204,1991-06-28,1991-06-28,France,Bartoban-lesThermes,Miscellaneous accident,Fire,Thermal building,20.0,1.0,, 1991-0248
205,1985-08-05,1985-08-05,Italy,Near Santanna Vinadio,Transport Accident,Road,nan,9.0,32.0,, 1985-0264
206,1981-02-11,1981-02-11,New Caledonia,Houailou (Grande Terre),Storm,Tropical cyclone,Cliff,1.0,2000.0,, 1981-0030
207,1906-08-25,1906-08-25,Ethiopia,Shoa,Earthquake (seismic activity),Earthquake (ground shaking),nan,,,6.75, 1906-0016
208,1998-12-31,1998-12-31,Israel,Carmel Region,Flood,Flash flood,nan,,1000.0,, 1998-0435
209,1972-12-01,1972-12-01,India,"s , Madras City",Storm,Tropical cyclone,nan,80.0,30000.0,, 1972-0063
210,2008-09-15,2009-01-12,Colombia,"El Banco,Pedraza,Cerro  ",Flood,General Flood,nan,76.0,1200091.0,, 2008-0559
211,2003-03-11,2003-05-27,Thailand,"Bangkok,Chonburi,Songkh ",Epidemic,Viral Infectious Diseases,Acute respiratory syndrome (SARS),2.0,7.0,, 2002-0858
212,1990-01-01,1990-01-01,Uganda,Countrywide,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,197.0,1170.0,, 1990-0618
213,1992-07-26,1992-07-26,Somalia,,Transport Accident,Water,nan,50.0,,, 1992-0432
214,1993-08-21,1993-08-21,Korea Rep,"Kangwon-Don,Kyongsang-Do ",Mass movement wet,Landslide,nan,11.0,1688.0,108.7, 1993-0197
215,2000-11-07,2000-11-07,Nigeria,Elume (Near Warri),Industrial Accident,Explosion,Oil pipeline,,100.0,, 2000-0867
216,2006-07-27,2006-08-07,Mexico,Ciudad Juarez,Flood,General flood,nan,,,, 2006-0413
217,1991-12-22,1991-12-22,Nigeria,Akwa-Ibom,Transport Accident,Road,nan,42.0,,, 1991-0413
218,1998-09-24,1998-09-24,Peru,Andes,Transport Accident,Road,nan,24.0,21.0,, 1998-0539
219,,,Burundi,"Kirundo,Ngozi,Muyinga, ",Drought,Drought,nan,,82500.0,, 2008-9640
220,2002-12-31,2003-05-06,Congo,"Mbomo,Kelle Ambomi,Ongo ",Epidemic,Viral Infectious Diseases,Ebola,128.0,15.0,, 2002-0854
221,2007-08-20,2007-08-20,Pakistan,Kachmir,Transport Accident,Road,nan,25.0,,, 2007-0381
222,1993-02-08,1993-02-08,Iran Islam Rep,Karaj (Teheran),Transport Accident,Air,Tupolev-Tu 154M,134.0,,, 1993-0114
223,1987-10-28,1987-10-28,United Kingdom,,Transport Accident,Road,nan,12.0,,, 1987-0584
224,1991-02-18,1991-02-18,Thailand,Thung Maphrao (Phang Nga  ,Miscellaneous accident,Explosion,nan,171.0,99.0,, 1991-0036
225,1985-02-19,1985-02-19,Indonesia,"Central and East Java,Ea ",Flood,General flood,nan,10.0,2000.0,, 1985-0062
226,2001-07-04,2001-07-04,Nigeria,Sabon-Birni (Sokoto state ,Transport Accident,Road,nan,26.0,,, 2001-0316
227,,,Japan,,Storm,Tropical cyclone,nan,41.0,,, 1960-0055
228,,,Niger,"Dosso,Maradi departments ",Flood,nan,nan,2.0,4159.0,, 2000-0501
